taxa_name,mOS_cat_whole_LFC,mOS_cat_whole_SE,mOS_cat_whole_PVAL,mOS_cat_whole_QVAL,mOS_cat_whole_DIFF_ABN,Species,ymin,ymax,group
s__Actinomyces_graevenitzii,-0.4272873640848231,1.0784059566044295,0.6919418107594082,0.8813616751297793,FALSE,Actinomyces_graevenitzii,-1.5056933206892527,0.6511185925196064,Below Median
s__Actinomyces_naeslundii,0.5171197716894085,1.0782728072534353,0.6315249499660427,0.8530827659054956,FALSE,Actinomyces_naeslundii,-0.5611530355640268,1.5953925789428438,Above Median
s__Actinomyces_odontolyticus,0.3546170598458168,1.172189979978099,0.7622516924251512,0.906966741084247,FALSE,Actinomyces_odontolyticus,-0.8175729201322822,1.526807039823916,Above Median
s__Actinomyces_oris,1.9062678388472207,0,1e-4,0,TRUE,Actinomyces_oris,1.9062678388472207,1.9062678388472207,Above Median
s__Actinomyces_sp_HMSC035G02,0.44255231419022095,1.0490974982018761,0.6731410934970417,0.8694739124336789,FALSE,Actinomyces_sp_HMSC035G02,-0.6065451840116551,1.4916498123920972,Above Median
s__Actinomyces_sp_ICM47,0.19326715776732747,1.1320731436055107,0.8644441924931705,0.9485936271606472,FALSE,Actinomyces_sp_ICM47,-0.9388059858381832,1.3253403013728382,Above Median
s__Adlercreutzia_equolifaciens,0.8385880874327238,1.2043831942460033,0.4862534141441515,0.7808343420459937,FALSE,Adlercreutzia_equolifaciens,-0.3657951068132794,2.042971281678727,Above Median
s__Agathobaculum_butyriciproducens,5.863413586068954,0,1e-4,0,TRUE,Agathobaculum_butyriciproducens,5.863413586068954,5.863413586068954,Above Median
s__Akkermansia_muciniphila,-3.4150698198753187,1.867197242566579,0.06740233105806658,0.37549581663798126,FALSE,Akkermansia_muciniphila,-5.282267062441898,-1.5478725773087396,Below Median
s__Alistipes_finegoldii,0.9800886986873321,1.8163490840477698,0.589477954989958,0.83062802748585,FALSE,Alistipes_finegoldii,-0.8362603853604378,2.7964377827351017,Above Median
s__Alistipes_indistinctus,-0.17705853130250282,1.4744151333830973,0.9044139933311377,0.9511699942860131,FALSE,Alistipes_indistinctus,-1.6514736646856,1.2973566020805944,Below Median
